Lregnr;Vdrnr;Vassdrag;Vassdrag2;Fylke;Kommune;Aar;Laks_ant_u3kg;Laks_ant_o3u7kg;Laks_ant_o7kg;Laks_ant;Laks_vekt_u3kg;Laks_vekt_o3u7kg;Laks_vekt_o7kg;Laks_vekt;PrHuSmall;PrHuMellom;PrHuStor;ExpSmallMin;ExpSmallMed;ExpSmallMax;ExpMellomMin;ExpMellomMed;ExpMellomMax;ExpStorMin;ExpStorMed;ExpStorMax;GBMkghunner;GBMmin;GBMmax;StamAntSmaHo;StamAntMelHo;StamAntStorHo;Nsport;ProsOpp;OppdrMaalt;Gjen_ant_u3kg;Gjen_ant_o3u7kg;Gjen_ant_o7kg;Gjen_ant;Gjen_vekt_u3kg;Gjen_vekt_o3u7kg;Gjen_vekto7kg;Gjen_vekt;PrHuSmall_Gjenut;PrHuMellom_Gjenut;PrHuStor_Gjenut;FangstAndSmallMin;FangstAndSmallMed;FangstAndSmallMax;FangstAndMellomMin;FangstAndMellomMed;FangstAndMellomMax;FangstAndStorMin;FangstAndStorMed;FangstAndStorMax;Obs_laks_ant_u3kg;Obs_laks_ant_o3u7kg;Obs_laks_ant_o7kg;Obs_laks_ant;Probs_small_med;Probs_small_min;Probs_small_max;Probs_mellom_med;Probs_mellom_min;Probs_mellom_max;Probs_stor_med;Probs_stor_min;Probs_stor_max;Simulering;InklNormal;EstimerFangst;VisSimulering
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2003;127;13;0;140;211;57;0;268;0.55;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;199.0551724;99.52758621;298.5827586;0;0;0;NA;1.81;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2004;46;4;0;50;77;18;0;95;0.55;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.44;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2005;154;4;0;158;260;19;0;279;0.55;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.32;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2006;187;30;0;217;312;116;0;428;0.55;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.36;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2007;75;21;0;96;115;84;0;198;0.55;0.7;0.55;0.5;0.6;0.7;0.3;0.4;0.6;0.2;0.3;0.5;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.29;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2008;290;14;0;304;467;58;0;525;0.55;0.7;0.55;0.5;0.6;0.7;0.2;0.3;0.5;0.1;0.2;0.3;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.34;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2009;165;0;0;165;267;0;0;267;0.55;0.7;0.55;0.5;0.6;0.7;0.2;0.3;0.5;0.1;0.2;0.3;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2010;69;15;0;84;121.2;53.5;0;174.7;0.55;0.7;0.55;0.4;0.5;0.6;0.2;0.3;0.5;0.1;0.2;0.3;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;8;0;0;8;16;0;0;16;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2011;112;13;0;125;194;49.2;0;243.2;0.55;0.7;0.55;0.4;0.5;0.6;0.2;0.3;0.5;0.1;0.2;0.3;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;9;0;0;9;17;0;0;17;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2012;130;21;1;152;254.6;74;8.9;337.5;0.55;0.7;0.55;0.209677419;0.232662192;0.254347826;0.121789561;0.136807818;0.151321057;0.104477612;0.117647059;0.130434783;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;32;8;0;40;60;35;0;95;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2013;62;3;0;65;102.8;11.5;0;114.3;0.55;0.7;0.55;0.1;0.15;0.2;0.1;0.15;0.2;0.1;0.15;0.2;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;9;2;0;11;13;11;0;24;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2014;64;18;0;82;125.15;64.8;0;189.95;0.55;0.7;0.55;0.104477612;0.111111111;0.124087591;0.055851064;0.059602649;0.067017083;0.055851064;0.059602649;0.067017083;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;5;4;0;9;9;16;0;25;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2015;114;21;0;135;200;86;0;286;0.55;0.7;0.55;0.159663866;0.169139466;0.187463726;0.167616876;0.177464789;0.196477711;0.167616876;0.177464789;0.196477711;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;31;4;1;36;51;17;9;77;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2016;193;33;2;228;345;134.7;15.8;495.5;0.55;0.7;0.55;0.25;0.35;0.45;0.1;0.2;0.3;0.05;0.1;0.2;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;14;5;0;19;24;23;0;47;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2017;125;38;0;163;249;131;0;380;0.55;0.7;0.55;0.25;0.35;0.45;0.1;0.2;0.3;0.05;0.1;0.2;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;9;2;0;11;14;7;0;21;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2018;91;26;0;117;158;115;0;273;0.55;0.7;0.55;0.210161663;0.242021277;0.271410311;0.164556962;0.191176471;0.216152019;0.164556962;0.191176471;0.216152019;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;6;1;0;7;11;7;0;18;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2019;131;16;1;148;241.6;62.8;8.9;313.3;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;2;1;0;3;3.5;3;0;6.5;0.55;0.7;0.55;0.25;0.35;0.45;0.1;0.2;0.3;0.05;0.1;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2020;109;12;0;121;170.3;52.4;0;222.7;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;3;0;0;3;3.3;0;0;3.3;0.55;0.7;0.55;0.25;0.35;0.45;0.1;0.2;0.3;0.05;0.1;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2021;8;2;0;10;12.6;9.4;0;22;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2022;28;1;0;29;51.55000019;5;0;56.55000019;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;0.05;0.18;0.25;0.05;0.13;0.2;0.04;0.1;0.18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2023;8;1;0;9;16.5;3;0;19.5;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;305;85;5;395;0.85;0.75;0.95;0.85;0.75;0.95;0.85;0.75;0.95;1;1;0;1
202444;244.4Z;Munkelva;x;Finnmark;Sør-Varanger;2024;33;6;0;39;61;28;0;89;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;199.0551724;99.52758621;298.5827586;0;0;0;NA;0.31;NA;0;3;0;3;0;11;0;11;0.55;0.7;0.55;0.05;0.18;0.25;0.05;0.13;0.2;0.04;0.1;0.18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;1
