Lregnr;Vdrnr;Vassdrag;Vassdrag2;Fylke;Kommune;Aar;Laks_ant_u3kg;Laks_ant_o3u7kg;Laks_ant_o7kg;Laks_ant;Laks_vekt_u3kg;Laks_vekt_o3u7kg;Laks_vekt_o7kg;Laks_vekt;PrHuSmall;PrHuMellom;PrHuStor;ExpSmallMin;ExpSmallMed;ExpSmallMax;ExpMellomMin;ExpMellomMed;ExpMellomMax;ExpStorMin;ExpStorMed;ExpStorMax;GBMkghunner;GBMmin;GBMmax;StamAntSmaHo;StamAntMelHo;StamAntStorHo;Nsport;ProsOpp;OppdrMaalt;Gjen_ant_u3kg;Gjen_ant_o3u7kg;Gjen_ant_o7kg;Gjen_ant;Gjen_vekt_u3kg;Gjen_vekt_o3u7kg;Gjen_vekto7kg;Gjen_vekt;PrHuSmall_Gjenut;PrHuMellom_Gjenut;PrHuStor_Gjenut;FangstAndSmallMin;FangstAndSmallMed;FangstAndSmallMax;FangstAndMellomMin;FangstAndMellomMed;FangstAndMellomMax;FangstAndStorMin;FangstAndStorMed;FangstAndStorMax;Obs_laks_ant_u3kg;Obs_laks_ant_o3u7kg;Obs_laks_ant_o7kg;Obs_laks_ant;Probs_small_med;Probs_small_min;Probs_small_max;Probs_mellom_med;Probs_mellom_min;Probs_mellom_max;Probs_stor_med;Probs_stor_min;Probs_stor_max;Simulering;InklNormal
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2005;79;20;2;101;120;91;16;227;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;5.25;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2006;52;5;0;57;85;21;0;106;0.55;0.7;0.55;0.3;0.5;0.6;0.1;0.3;0.5;0.05;0.2;0.3;263.6275862;197.7206897;329.5344827;0;0;0;NA;2.94;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2007;50;7;0;57;57;30;0;87;0.55;0.7;0.55;0.25;0.35;0.45;0.1;0.2;0.3;0.05;0.1;0.2;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.61;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2008;39;23;1;63;76;75;11;162;0.55;0.7;0.55;0.25;0.35;0.45;0.1;0.2;0.3;0.05;0.1;0.2;263.6275862;197.7206897;329.5344827;0;0;0;NA;11.97;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2009;37;3;0;40;51.3;11.3;0;62.6;0.55;0.7;0.55;0.25;0.35;0.45;0.1;0.2;0.3;0.05;0.1;0.2;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.82;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2010;44;2;0;46;64.8;6.6;0;71.4;0.55;0.7;0.55;0.25;0.35;0.45;0.1;0.2;0.3;0.05;0.1;0.2;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.82;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2011;38;4;0;42;54.2;16.8;0;71;0.55;0.7;0.55;0.25;0.35;0.45;0.1;0.2;0.3;0.05;0.1;0.2;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.82;NA;1;0;0;1;1;0;0;1;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2012;62;2;0;64;95.7;6.2;0;101.9;0.55;0.7;0.55;0.2125;0.2975;0.3825;0.085;0.17;0.255;0.0425;0.085;0.17;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.82;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2013;54;5;0;59;68.3;21.3;0;89.6;0.55;0.7;0.55;0.2125;0.2975;0.3825;0.085;0.17;0.255;0.0425;0.085;0.17;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.82;NA;4;0;0;4;5;0;0;5;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2014;44;5;0;49;84.9;17.4;0;102.3;0.55;0.7;0.55;0.2125;0.2975;0.3825;0.085;0.17;0.255;0.0425;0.085;0.17;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.82;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2015;76;10;0;86;113;36;0;149;0.55;0.7;0.55;0.2125;0.2975;0.3825;0.085;0.17;0.255;0.0425;0.085;0.17;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.82;NA;2;1;0;3;2;4;0;6;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2016;64;19;0;83;95.05;79.2;0;174.25;0.55;0.7;0.55;0.2125;0.2975;0.3825;0.085;0.17;0.255;0.0425;0.085;0.17;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.82;NA;5;0;0;5;7;0;0;7;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2017;53;40;2;95;90;151;15;256;0.55;0.7;0.55;0.2125;0.2975;0.3825;0.085;0.17;0.255;0.0425;0.085;0.17;263.6275862;197.7206897;329.5344827;0;0;0;NA;8.82;NA;4;1;0;5;5;3;0;8;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2018;26;27;1;54;40;114;9;163;0.55;0.7;0.55;0.206349206;0.22907489;0.308300395;0.252336449;0.278350515;0.366515837;0.033816425;0.038461538;0.056603774;263.6275862;197.7206897;329.5344827;0;0;0;NA;0;NA;5;0;0;5;8;0;0;8;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2019;33;13;0;46;48;45.6;0;93.6;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;263.6275862;197.7206897;329.5344827;0;0;0;19;0;1;5;0;0;5;6;0;0;6;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;184.96;67.56;3;255.52;0.95;0.9;1;0.95;0.9;1;0.95;0.9;1;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2020;118;22;3;143;173.9;94.9;30.7;299.5;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;263.6275862;197.7206897;329.5344827;0;0;0;80;0;1;34;5;1;40;43.3;17.5;9;69.8;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;131.16;53.64;6.36;191.16;0.95;0.9;1;0.95;0.9;1;0.95;0.9;1;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2021;39;19;0;58;61.8;71.7;0;133.5;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;263.6275862;197.7206897;329.5344827;0;0;0;31;0;1;4;1;2;7;2.8;3;15.1;20.9;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;35.68;61.28;11;107.96;0.95;0.9;1;0.95;0.9;1;0.95;0.9;1;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2022;50;9;0;59;88;35.5;0;123.5;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;263.6275862;197.7206897;329.5344827;0;0;0;38;0;1;2;3;1;6;2.6;9.5;7;19.1;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;123;10;204;0.95;0.9;1;0.95;0.9;1;0.95;0.9;1;1;1
201944;194.4Z;Grasmyrvassdraget;Lakselva_til_Kvannåsbukta;Troms;Lenvik;2023;33;7;0;40;54.1;25.6;0;79.7;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;263.6275862;197.7206897;329.5344827;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0.55;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;104;120;3;227;0.95;0.9;1;0.95;0.9;1;0.95;0.9;1;1;1
